compensation_id,employee_id,effective_date,base_salary,bonus,stock_options
9052,1094,2024-12-17,37900.0,5567,1500
7952,3467,2022-10-10,75700.0,4160,1500
5437,7077,2024-04-25,50900.0,6416,2000
3812,8624,2024-06-09,66200.0,10934,1000
9308,3785,2022-09-04,53900.0,4797,0
5579,5776,2024-07-23,56600.0,11194,500
5221,4119,2022-02-11,49500.0,9772,1500
2539,3788,2021-04-05,37000.0,2382,500
9297,2116,2021-09-03,73300.0,4643,500
6951,6863,2024-07-09,83600.0,15457,500
6659,2252,2021-07-14,51700.0,6194,1500
9112,7365,2021-07-28,93600.0,5585,2000
5402,4796,2023-08-28,55200.0,5973,500
5186,6088,2024-05-04,119600.0,15211,2000
6919,6782,2024-04-01,79400.0,8179,2000
9235,1462,2020-12-28,59900.0,6984,2000
1022,5763,2023-01-26,55500.0,4042,1000
1418,2827,2021-11-16,118900.0,13993,2000
4857,2184,2023-05-04,91700.0,5322,0
2192,6275,2024-03-18,84500.0,13443,0
6819,1166,2024-12-20,41100.0,5599,1500
4275,1642,2024-12-17,126100.0,22760,2000
8788,4271,2024-02-23,48400.0,4998,1500
4463,9354,2024-02-11,36900.0,3499,0
9148,1848,2023-03-01,78900.0,13943,1500
6724,4356,2024-08-03,125300.0,22926,1000
8517,2524,2021-02-12,72200.0,12055,2000
8053,6781,2021-07-18,67400.0,10902,500
4166,9808,2023-06-15,37100.0,3502,1000
3683,9648,2023-09-10,79600.0,11248,0
7656,5782,2024-04-21,135400.0,17332,1500
1428,2450,2023-08-31,52700.0,5262,1000
3089,2861,2021-03-01,113500.0,22401,0
8262,7477,2021-08-17,114300.0,14417,0
8299,7035,2025-03-09,58800.0,8925,2000
3820,4390,2021-07-22,87900.0,14696,2000
2783,4862,2020-10-24,69400.0,8536,0
9301,3477,2023-12-22,77800.0,9701,500
3708,2757,2021-12-15,85100.0,14783,2000
6954,7799,2023-11-23,40400.0,5098,2000
5956,4951,2022-08-13,36100.0,5170,1000
2466,4506,2020-10-29,34900.0,3693,1000
1087,7711,2025-01-08,96200.0,8569,1000
9392,9372,2020-11-07,88200.0,14039,1500
5431,6422,2024-03-27,57700.0,9128,1000
5646,2618,2024-09-13,40600.0,4032,1000
3572,4358,2021-10-23,114900.0,10104,1000
2691,5527,2021-04-29,136800.0,21990,500
1825,5439,2022-06-10,52100.0,5807,1000
7843,8275,2023-05-21,38300.0,4081,2000
7972,1732,2023-02-01,85200.0,10832,2000
2830,9302,2024-03-10,51200.0,7289,500
6391,6139,2023-03-17,34700.0,2803,1500
2360,6535,2025-02-07,58800.0,4406,2000
2704,2347,2023-09-03,129700.0,17745,1500
2108,3939,2022-09-11,104800.0,20036,1500
4749,4557,2021-02-01,78900.0,4970,2000
9922,5172,2024-09-29,53200.0,9113,0
5857,8812,2020-10-20,35400.0,5063,0
3304,2901,2021-05-27,41100.0,2061,2000
4651,4036,2024-11-03,35400.0,4165,500
3786,4779,2022-10-23,37000.0,6750,1000
3025,1996,2025-05-25,40700.0,3890,1500
8031,3350,2025-03-13,49600.0,8192,500
7890,8516,2021-10-05,77000.0,8883,1500
8031,2121,2025-07-30,87600.0,6216,1000
5342,5257,2021-05-01,84000.0,11752,1000
2456,1497,2022-11-03,71500.0,13692,1500
8434,3325,2024-11-15,79600.0,11532,500
6203,5582,2021-06-19,57000.0,7557,1500
6728,1463,2021-11-03,52200.0,10284,0
4147,6150,2020-11-08,100100.0,16333,1000
7675,2928,2021-08-21,141800.0,25227,0
3053,6966,2024-10-16,36900.0,2675,1500
1968,2115,2023-10-30,38500.0,5998,1500
7597,3441,2020-12-27,56200.0,10738,1000
6620,9883,2024-05-24,61300.0,9327,2000
2222,4512,2022-10-08,37200.0,6887,0
7138,7988,2022-02-22,68400.0,7553,1000
1043,5091,2024-05-18,100700.0,8968,1500
5259,1057,2023-11-08,36600.0,4565,2000
9949,6701,2021-12-12,117800.0,10478,0
9595,1638,2023-03-12,36000.0,2081,1500
9856,4688,2024-06-15,34600.0,3874,2000
1024,6170,2022-09-28,97300.0,8458,0
9642,6731,2023-08-18,121300.0,16963,2000
5948,7455,2021-12-22,94500.0,10443,1500
2338,1685,2023-10-28,112800.0,16058,500
2942,8285,2025-02-20,59200.0,11535,1000
6574,7365,2021-05-21,40100.0,4284,2000
6892,8067,2023-06-27,102300.0,6897,1000
7014,9034,2021-08-05,94900.0,16637,0
9473,5040,2021-05-13,49200.0,8358,0
7237,9623,2022-05-05,88500.0,12716,500
5478,9352,2024-09-20,52700.0,10225,1500
5169,6549,2023-02-02,50500.0,2705,2000
5476,7490,2020-10-02,81500.0,14225,500
3707,5459,2024-08-01,87400.0,5343,1500
7393,4135,2021-03-31,97100.0,7779,0
4795,3085,2021-12-08,94600.0,18317,1500
3713,7158,2022-12-30,86700.0,15348,500
9266,8886,2021-04-07,71500.0,10610,0
1491,9761,2021-02-08,40800.0,5423,1000
4583,1380,2022-08-05,99100.0,15518,2000
7968,9244,2023-03-02,41700.0,7133,1500
4727,7576,2022-02-16,40100.0,6151,1000
1852,3295,2024-02-26,132900.0,11462,2000
3042,3955,2021-09-09,87900.0,11610,1500
3471,2265,2021-11-19,74300.0,7496,1500
8472,1930,2025-05-08,122300.0,10540,0
3128,2496,2021-01-11,58500.0,5862,1500
4504,1795,2025-02-26,53900.0,5966,1500
8613,5668,2021-12-30,49800.0,8194,0
4324,3764,2024-08-01,39800.0,4687,1500
7440,1038,2025-05-03,101300.0,15445,1500
3373,1157,2021-08-23,58000.0,8648,1000
2336,3150,2023-03-23,50300.0,3586,1500
8220,9534,2022-07-22,95600.0,8257,500
9788,5672,2024-10-05,71800.0,5691,2000
8586,4842,2022-09-27,83100.0,7987,1000
4911,4848,2021-07-14,52700.0,6890,500
9018,3414,2022-01-15,42200.0,3525,2000
6371,1241,2024-02-05,121500.0,23324,0
5621,6794,2025-05-12,35900.0,3014,500
7471,6122,2023-09-07,124300.0,8399,0
4161,8686,2022-07-12,35100.0,5278,1500
1073,6386,2023-05-04,97300.0,13406,1000
7173,4110,2025-01-09,95800.0,8099,0
9580,1479,2022-05-23,115700.0,19427,2000
6507,8268,2023-03-13,102900.0,14612,2000
1815,7930,2020-10-27,130700.0,10950,500
8021,6960,2025-03-16,124300.0,16426,500
2435,7219,2022-07-24,100900.0,11661,2000
5517,4396,2024-07-14,38800.0,3926,500
4015,5852,2023-12-09,67000.0,5205,1500
6912,5795,2022-08-12,83900.0,15370,1000
8998,7171,2023-04-24,39800.0,7449,2000
9927,2649,2023-12-10,35300.0,2082,1500
3373,2633,2025-07-01,93200.0,16060,500
6292,5161,2023-09-13,78900.0,15048,2000
9463,7710,2021-06-08,77300.0,5657,1000
6480,8113,2020-10-22,74600.0,11328,500
4318,7480,2023-01-01,49400.0,5780,1000
8269,4531,2025-04-19,37800.0,3194,1500
6141,6935,2021-03-08,41000.0,7408,500
3090,8403,2025-09-21,41800.0,6892,0
2926,8400,2024-02-08,66600.0,7460,2000
3771,1306,2023-03-28,116200.0,10330,1500
4650,4512,2025-05-28,53900.0,2944,1000
2728,3606,2024-07-18,113700.0,9656,0
2707,4002,2022-03-24,140100.0,24897,0
4242,5337,2021-08-21,51200.0,6669,2000
8808,7522,2021-11-09,41300.0,3307,2000
8040,6856,2023-11-28,53400.0,7780,2000
9142,5600,2023-08-26,51000.0,8143,0
8191,6162,2021-11-18,87100.0,12906,1500
5110,5737,2021-12-21,70700.0,8758,0
4710,8263,2025-04-19,52700.0,3520,500
4141,9518,2025-09-03,93200.0,6214,1000
4659,8478,2023-03-13,66100.0,10738,1500
4752,9966,2023-05-12,59900.0,7348,1000
4370,8949,2021-06-29,102500.0,6181,0
9265,9186,2023-09-01,52100.0,9731,1500
6797,4116,2023-07-15,40500.0,3690,500
7682,4233,2023-01-23,91300.0,14691,0
4978,3985,2024-10-07,116300.0,18626,1500
2586,6736,2025-09-17,40300.0,7774,2000
4370,6749,2021-08-04,80600.0,10156,500
5270,8853,2021-04-06,69600.0,10488,0
1800,8717,2022-09-05,54300.0,3572,2000
2547,4008,2021-05-07,58800.0,3916,1000
7973,2161,2023-02-10,78800.0,4455,0
5429,2476,2021-10-05,72800.0,3942,2000
7392,8242,2023-07-30,97900.0,18019,2000
6020,9356,2025-06-03,68400.0,11196,2000
5612,2605,2021-08-22,56100.0,7212,500
2136,6502,2024-07-22,72800.0,10606,1500
6319,9783,2024-08-22,98200.0,9425,1500
8766,2194,2022-02-24,105100.0,15536,1500
6238,8924,2023-06-16,55300.0,4456,0
9115,2169,2023-04-30,73000.0,11520,500
4481,6416,2023-05-04,125100.0,19267,0
7869,1080,2021-01-19,37100.0,3749,2000
8031,7447,2022-05-19,51500.0,4599,2000
3486,9986,2021-07-31,36000.0,4806,1000
9693,2367,2024-03-30,69200.0,5563,500
6112,1501,2023-08-12,89000.0,10537,2000
5530,1255,2024-02-05,132500.0,17470,500
5792,2719,2024-07-30,35200.0,6880,0
2034,5372,2024-09-29,77300.0,5892,500
8861,3168,2025-07-11,66200.0,5451,1500
8630,5316,2022-03-30,86100.0,5818,2000
3607,4410,2022-09-28,80000.0,10106,2000
2706,1671,2022-03-23,51900.0,3990,1000
9053,8103,2022-02-08,77100.0,13703,1500
5036,6879,2022-01-24,136700.0,16297,1500
1512,8965,2022-10-25,41600.0,4320,1000
9248,2529,2022-11-24,86400.0,8805,0
4986,4995,2023-12-13,131300.0,22039,1000
5060,5549,2023-04-25,79600.0,5756,2000
9459,1075,2022-10-18,93800.0,12927,0
6334,9590,2020-10-11,96700.0,18683,1000
3573,4798,2023-02-25,90900.0,15460,0
8479,3330,2020-11-20,100800.0,11286,1500
4523,5809,2024-02-08,124400.0,8420,0
7700,5692,2023-12-21,40800.0,6936,2000
1353,3825,2021-07-04,36500.0,7293,1000
2650,5103,2022-09-19,131200.0,25824,1500
4415,8180,2025-04-08,58000.0,4808,1500
5816,9892,2022-08-27,55700.0,3645,2000
4946,4566,2024-01-08,36300.0,1986,1000
5051,4810,2025-01-31,41500.0,7809,500
7759,1792,2023-11-03,133500.0,15688,500
3635,9115,2024-02-18,71600.0,4586,1000
2373,3984,2024-07-16,121300.0,10347,500
5044,7133,2022-09-17,35200.0,3126,1500
5416,1134,2022-09-09,90600.0,14137,2000
2842,3371,2023-05-27,72000.0,8169,1500
7581,4935,2024-04-13,38100.0,3268,500
2942,6919,2024-01-29,118500.0,15745,500
7604,8082,2021-08-10,95700.0,10525,500
9603,6443,2022-07-09,57900.0,7274,500
7715,3643,2023-04-10,61500.0,11999,500
5566,8462,2022-10-17,59100.0,10000,1000
7677,9131,2025-05-07,39100.0,4113,2000
3318,6267,2021-02-18,78700.0,12911,2000
9699,1633,2023-11-20,121800.0,11417,1000
5628,9244,2023-08-27,96700.0,9733,1500
4062,9927,2024-04-09,85900.0,11940,500
8970,6689,2022-04-16,93100.0,11384,0
6657,4602,2022-07-14,135600.0,12757,2000
8619,8750,2022-06-03,142500.0,25404,1500
1743,6354,2023-11-24,79300.0,12787,2000
4610,3953,2021-02-19,99700.0,10311,500
7460,5545,2025-07-26,88300.0,14864,2000
3627,6689,2025-08-20,57100.0,4441,1000
6669,6818,2021-05-30,37900.0,7087,0
1981,6947,2020-12-27,37200.0,5152,1500
3979,4719,2021-03-15,87900.0,4820,2000
9069,7910,2025-03-16,69900.0,3695,0
5797,3712,2024-04-02,50700.0,3390,2000
5222,9723,2022-03-12,90100.0,11584,500
3012,3308,2023-10-13,133100.0,19954,500
6196,9663,2021-08-11,80400.0,11764,2000
9611,7672,2021-02-13,98300.0,10406,500
3366,5226,2024-04-16,49100.0,2676,1000
3227,5650,2025-09-28,97500.0,7360,2000
2640,1804,2020-12-05,98400.0,14815,2000
1590,4746,2022-10-31,39000.0,5600,0
7095,3109,2021-02-10,85000.0,16736,0
1678,5067,2025-08-02,75700.0,9550,1000
9364,3576,2023-11-07,56500.0,7186,500
1889,2502,2022-01-27,51800.0,9354,0
2020,8266,2024-10-02,134800.0,20463,1500
9221,5585,2021-02-13,94400.0,11076,500
1583,2480,2025-05-07,97300.0,6267,1500
3429,9991,2025-04-02,53100.0,9632,2000
1640,9028,2024-07-25,75000.0,10856,2000
4450,9461,2022-11-24,96700.0,16568,0
9829,2001,2021-01-04,58000.0,4426,1000
4855,1472,2023-10-08,58300.0,9754,1000
6667,4353,2020-11-13,69600.0,7241,0
1696,6689,2025-05-21,83500.0,14728,500
3104,5396,2023-10-12,48900.0,6983,0
6021,6570,2020-11-27,41200.0,7319,1500
9866,8092,2025-02-04,40900.0,7935,1500
6687,3998,2023-05-25,72900.0,14259,1000
8170,8851,2023-01-17,36200.0,7129,2000
3711,4250,2021-03-15,55400.0,8443,2000
5662,7491,2020-11-23,41800.0,4120,2000
1790,1970,2022-05-26,115000.0,10449,1000
2621,4025,2021-12-17,103300.0,8094,2000
3404,3281,2023-08-04,52800.0,2919,2000
2811,9174,2024-07-02,37700.0,4758,500
1937,8018,2022-03-22,77400.0,14126,1500
9752,6826,2024-12-22,54500.0,4932,0
7397,9897,2024-03-15,70800.0,7282,2000
5332,3301,2021-12-13,35700.0,3015,0
9269,8861,2023-03-14,59000.0,4722,0
2112,4569,2021-07-08,124400.0,23354,2000
3580,3660,2020-10-16,58300.0,7575,2000
1607,3107,2025-04-01,93200.0,9650,1000
2385,3489,2023-11-16,54800.0,9675,2000
3042,8042,2021-10-30,121100.0,11994,1000
2515,3952,2023-08-02,51000.0,7055,1000
2686,8881,2023-02-01,83800.0,12756,500
1355,6737,2023-02-23,37000.0,3032,1500
6157,6460,2025-05-07,76600.0,6400,1500
9083,5817,2023-04-04,71800.0,13582,1500
8440,2327,2022-03-24,72200.0,10094,1000
8127,6900,2021-03-25,120200.0,21255,2000
7247,4207,2022-12-23,39400.0,6316,500
1417,8554,2022-09-14,69800.0,12595,500
4338,2677,2021-04-17,137200.0,24149,0
8399,7440,2021-05-11,97300.0,6126,0
6356,7419,2021-07-06,39800.0,6611,2000
9190,7059,2024-08-29,97900.0,18228,500
4632,7585,2023-11-12,129800.0,7352,1500
9439,6747,2022-12-30,72400.0,8171,0
6599,9577,2021-06-30,94900.0,11674,1000
7623,1050,2021-06-05,131100.0,8999,1000
1153,5652,2024-01-14,40700.0,4077,1500
6763,6809,2024-06-27,97400.0,16968,2000
6755,5103,2021-10-21,54100.0,10217,1500
3748,7199,2023-05-25,38500.0,5073,500
7929,7184,2021-10-28,91900.0,16682,0
7496,6976,2023-12-18,59000.0,7381,2000
3749,9686,2025-09-18,50600.0,9125,0
9030,8496,2025-01-23,59900.0,6512,1000
2447,2922,2021-12-19,97000.0,17957,0
9150,7936,2025-09-18,91300.0,9583,500
1630,5437,2023-12-12,37800.0,5131,2000
1642,5964,2023-09-15,98200.0,16722,500
1529,7004,2022-05-21,51400.0,5254,500
6728,7710,2021-04-28,133100.0,12201,0
5688,8480,2025-03-03,43700.0,2724,1000
2355,7242,2024-02-13,76500.0,10231,0
7401,8100,2023-07-23,117900.0,16427,1500
6049,5439,2022-02-03,102800.0,8264,1500
2424,4757,2022-10-28,92500.0,8658,1000
9236,7215,2022-09-20,34600.0,4449,1500
9086,5856,2024-04-26,38900.0,3958,500
1807,1666,2025-06-10,104000.0,18639,0
8375,5323,2021-02-14,91400.0,9389,0
2949,7579,2025-05-24,41000.0,2701,1500
4553,9839,2025-07-30,130700.0,6727,0
3262,4203,2024-05-05,71400.0,11494,1500
6292,4919,2021-09-04,97000.0,11660,500
8649,3838,2024-01-23,50400.0,5830,1500
4705,7632,2021-10-15,129400.0,19118,500
3253,4935,2025-01-26,95400.0,12838,1500
7286,2094,2020-11-10,54900.0,7527,2000
9579,3679,2024-10-24,58300.0,9482,500
9754,2913,2023-02-04,36400.0,3455,0
7006,3100,2023-09-06,98400.0,8101,1500
1603,2149,2024-09-29,60900.0,6074,2000
6926,7372,2025-07-17,119600.0,15194,500
7528,8030,2022-03-26,74200.0,7294,1500
9137,1340,2022-09-21,135300.0,20452,1500
1866,5889,2023-11-05,104400.0,13820,0
1532,8471,2023-11-25,89000.0,6523,2000
3497,4988,2021-02-23,69500.0,12621,500
7412,4012,2025-06-22,70200.0,8424,1500
8334,6555,2022-04-29,78100.0,9622,1500
2943,2408,2025-02-12,122000.0,15715,2000
7911,4803,2024-04-03,57700.0,6471,0
6543,9484,2024-02-29,94100.0,16862,1000
5523,6003,2023-07-04,95400.0,7177,1500
3007,7089,2024-03-25,133900.0,12701,1500
2158,2993,2025-02-03,69600.0,10849,1500
7498,7852,2022-03-21,72500.0,11891,0
3932,1349,2020-12-31,42100.0,5651,2000
4785,5215,2024-11-19,39500.0,7335,0
4184,5231,2024-08-12,39300.0,3457,1000
9043,1066,2024-12-06,129200.0,10725,1500
7365,1458,2021-04-05,77200.0,10941,1000
5421,6491,2022-07-15,95400.0,7454,500
8777,4488,2022-01-13,140600.0,26633,2000
9800,5497,2022-04-12,91900.0,17104,500
3893,1857,2024-12-24,121000.0,21193,2000
3699,5774,2023-11-28,56500.0,7602,2000
5067,7998,2025-09-15,71800.0,10533,500
5277,2624,2020-10-31,40700.0,4408,2000
2068,7443,2022-12-29,96300.0,8411,500
1824,9997,2021-01-04,125200.0,8764,2000
7390,9182,2021-06-22,126800.0,11751,2000
5717,4623,2022-03-22,95600.0,17190,500
9974,2725,2020-11-30,73600.0,12081,500
8914,2608,2021-01-22,99000.0,19491,500
7528,7574,2021-02-18,122200.0,16334,0
5244,7011,2024-07-03,38600.0,6069,1500
4140,4943,2024-04-13,36900.0,4380,500
5243,7751,2024-04-29,137600.0,9767,500
6686,6498,2021-05-18,54900.0,5139,1500
3413,2885,2024-02-28,51700.0,9988,0
4730,3162,2024-12-07,54000.0,7868,2000
9534,6715,2025-05-05,73500.0,14254,0
6020,8490,2023-05-12,121900.0,6915,1500
2388,9472,2020-11-29,37100.0,2052,1000
2434,2826,2025-09-15,67100.0,12825,1000
7871,6440,2021-05-04,96900.0,14230,1000
4969,3015,2023-09-19,119300.0,13671,500
2304,5245,2021-07-24,98000.0,15048,1500
2227,6045,2021-01-06,66500.0,12502,0
2244,2038,2021-02-22,41500.0,4662,500
2458,2938,2022-09-24,52000.0,8311,1500
3758,7331,2025-02-11,43300.0,8168,1000
5401,5000,2022-07-13,72600.0,11171,500
6256,2748,2023-12-08,36700.0,3083,1000
4473,1099,2023-05-17,35100.0,6632,1500
4206,8877,2023-03-14,43100.0,5272,1500
9119,5694,2025-02-03,38600.0,4878,2000
5256,8236,2024-03-27,50200.0,6194,1000
8750,1167,2022-07-25,67200.0,6566,1000
1715,5013,2024-06-30,37900.0,4283,2000
1148,4179,2025-06-30,76400.0,12307,1500
3049,4618,2024-06-07,42100.0,8409,1500
4664,3649,2022-02-03,39700.0,6201,1500
4473,8370,2021-02-22,115000.0,19396,0
1613,6858,2024-06-29,95900.0,17398,0
7590,1071,2021-03-08,70300.0,9220,1000
3289,1899,2022-12-14,96100.0,11173,1000
5717,7162,2022-06-23,41800.0,6799,2000
2660,2059,2024-08-20,97700.0,11903,0
1450,2359,2022-01-04,68800.0,11644,0
2169,1029,2022-07-29,37000.0,5043,1000
6610,3912,2021-11-27,142400.0,21907,0
5059,9219,2022-01-02,105300.0,8464,2000
3590,8445,2022-09-03,57400.0,8111,1500
5685,1573,2020-11-09,56400.0,6807,0
1566,3440,2023-05-12,41500.0,4533,2000
5068,1423,2021-05-29,126500.0,10367,1000
8890,9418,2023-10-19,76000.0,11653,2000
4054,6519,2020-11-05,57800.0,5528,1000
6790,1844,2022-09-30,58100.0,6241,1000
6647,6087,2025-06-09,76300.0,12095,500
8503,3851,2021-08-01,135200.0,23948,1500
5457,1946,2025-08-26,98100.0,13674,0
1882,1493,2021-08-10,73900.0,13490,0
8297,1932,2025-05-09,72500.0,10476,2000
1728,7090,2024-03-13,135400.0,19100,1000
9911,2877,2024-05-03,58000.0,9968,1500
1420,8227,2023-07-23,128700.0,12669,2000
8448,4197,2022-05-22,56600.0,6974,1500
3997,5190,2024-12-25,71500.0,5742,0
2024,8790,2025-09-05,96000.0,15017,2000
1892,2972,2021-08-29,131100.0,7359,1000
5101,4226,2023-11-23,123800.0,21322,2000
3699,2077,2023-11-22,121900.0,13395,2000
2386,7201,2024-05-31,78700.0,14644,1500
7927,8961,2025-09-21,39000.0,7089,500
8572,1453,2022-06-01,117500.0,13362,1500
8515,5315,2024-11-01,69500.0,6471,0
7633,2264,2022-06-18,126300.0,14426,1500
2851,8070,2022-09-24,37000.0,3176,0
1196,5574,2025-08-10,80400.0,7289,0
7249,2372,2021-01-26,38800.0,2530,2000
1676,4424,2025-07-09,39400.0,5988,2000
8557,7742,2021-09-27,50100.0,5440,2000
5435,4728,2024-01-05,35300.0,3173,500
8797,7004,2024-02-18,39600.0,2787,1500
1445,6036,2024-11-29,39100.0,4000,2000
7689,9042,2022-07-13,99200.0,15821,500
3514,6072,2021-05-19,92400.0,9718,500
6128,3013,2021-03-02,136800.0,11803,0
9333,4593,2021-11-25,136900.0,23730,1000
7345,8291,2024-01-05,68000.0,11848,500
2929,7611,2020-12-21,130600.0,25764,500
6651,4549,2021-07-07,78300.0,6754,500
7346,7510,2023-01-10,135800.0,12231,0
8683,4364,2025-02-11,36300.0,3085,1500
2933,7333,2024-09-06,79500.0,8857,1000
9678,4415,2024-05-09,49000.0,7412,500
9236,8766,2024-12-31,120400.0,23110,1500
8360,2392,2023-11-11,100300.0,12383,1500
1160,7594,2025-02-10,77500.0,9992,1500
7100,3653,2021-07-18,80100.0,5327,0
1266,2973,2022-08-09,133100.0,21939,500
4837,5947,2023-06-20,88900.0,9600,500
4954,8597,2022-01-24,131500.0,9098,1000
6241,2557,2022-10-23,39900.0,2013,0
4702,4608,2024-12-26,84300.0,7798,2000
6381,6787,2023-07-09,124200.0,6794,500
2908,9577,2021-01-26,75800.0,12212,500
4618,3667,2025-02-14,37200.0,3307,1500
3506,1079,2023-07-23,35400.0,4330,2000
6980,9687,2021-11-27,60300.0,11029,0
3901,9356,2022-09-18,55700.0,3166,1500
7958,7501,2025-07-26,98600.0,8911,500
1320,7285,2024-10-31,122000.0,24321,1500
7198,2244,2023-05-25,41400.0,3479,1500
2881,4035,2022-06-04,41700.0,3655,500
9538,5175,2022-07-22,40000.0,4097,1000
8248,9783,2021-06-09,78300.0,4416,0
8466,4232,2023-12-02,54900.0,9026,0
4886,1110,2025-03-08,40500.0,4688,0
3230,1719,2021-01-18,39200.0,6153,500
5866,7170,2023-12-29,76100.0,10409,500
7455,4859,2022-03-18,69700.0,13137,1000
1374,4909,2021-12-20,98400.0,7473,0
7787,9149,2020-10-25,135600.0,17610,0
9234,5584,2024-11-27,38200.0,2114,1000
4605,7883,2022-07-31,67000.0,8783,2000
